,Left,Center,Right,frame
3860,0.0009892729576677084,0.0032349589746445417,0.0008033032063394785,3861
3861,0.0009254766628146172,0.003218608908355236,0.0006727457512170076,3862
3862,0.0010006899246945977,0.0035678090061992407,0.0007529426366090775,3863
3863,0.0008834594627842307,0.003405166557058692,0.0006696522468701005,3864
3864,0.0008901216206140816,0.0037462906911969185,0.0006569689721800387,3865
3865,0.0009246419067494571,0.0031154602766036987,0.0006471230881288648,3866
3866,0.0009070318774320185,0.0033097034320235252,0.0007845025975257158,3867
3867,0.0008751124260015786,0.0028338725678622723,0.0008231582469306886,3868
3868,0.0009698197827674448,0.002749587642028928,0.0008469384047202766,3869
3869,0.0010468699038028717,0.0031591919250786304,0.0009998850291594863,3870
3870,0.0010541450465098023,0.003055552951991558,0.0009337879018858075,3871
3871,0.001256112358532846,0.003003509249538183,0.0008680860046297312,3872
3872,0.0011621353914961219,0.002800151938572526,0.0010531654115766287,3873
3873,0.001165639841929078,0.0029636023100465536,0.000965262355748564,3874
3874,0.0010463314829394221,0.0029654428362846375,0.0007522100349888206,3875
3875,0.0012237331829965115,0.002765406621620059,0.0008406738634221256,3876
3876,0.0011966953752562404,0.003317208494991064,0.0009629449341446161,3877
3877,0.0012079552980139852,0.0029889142606407404,0.000991920242086053,3878
3878,0.001228584093041718,0.002726859413087368,0.0009610746055841446,3879
3879,0.0014071755576878786,0.0028818591963499784,0.0009811542695388198,3880
3880,0.0013186564901843667,0.0029444219544529915,0.0008633864927105606,3881
3881,0.0008565378375351429,0.0030496756080538034,0.0007490248535759747,3882
3882,0.0010326068149879575,0.0033972016535699368,0.0007785283378325403,3883
3883,0.0010280972346663475,0.0030922412406653166,0.0007612695917487144,3884
3884,0.0010635453509166837,0.002967359498143196,0.0008178470889106393,3885
3885,0.00098951137624681,0.002646183129400015,0.0008189045474864542,3886
3886,0.0012061145389452577,0.0031760551501065493,0.0008554216474294662,3887
3887,0.0010385187342762947,0.0031386453192681074,0.001093470025807619,3888
3888,0.0010116744088009,0.002711373846977949,0.0009098125156015158,3889
3889,0.0011311527341604233,0.0030769577715545893,0.0008501686970703304,3890
3890,0.0010070173302665353,0.0030070277862250805,0.0007886968087404966,3891
3891,0.0013007759116590023,0.0028239190578460693,0.0007198693929240108,3892
3892,0.000994436675682664,0.0026850595604628325,0.000775665626861155,3893
3893,0.001245070481672883,0.003027083817869425,0.0008638349827378988,3894
3894,0.001054489053785801,0.002910031471401453,0.001147222239524126,3895
3895,0.0011311840498819947,0.002632363699376583,0.001011091866530478,3896
3896,0.0011019859230145812,0.002851584693416953,0.0009558899910189211,3897
3897,0.0010862817289307714,0.002660617930814624,0.0009195759193971753,3898
3898,0.0011591309448704123,0.002674609422683716,0.0007510179420933127,3899
3899,0.0009729776647873223,0.0026305189821869135,0.0009529005037620664,3900
3900,0.0010862707858905196,0.0028061086777597666,0.0008973329095169902,3901
3901,0.000986285856924951,0.002619462087750435,0.0011771080316975713,3902
3902,0.0012016583932563663,0.002537924563512206,0.0012378907995298505,3903
3903,0.001057747402228415,0.003077245783060789,0.0014249816304072738,3904
3904,0.001193353207781911,0.0027856631204485893,0.00159801437985152,3905
3905,0.0011649850057438016,0.0031786239705979824,0.0010507936822250485,3906
3906,0.0010787724750116467,0.0026691495440900326,0.0014117109822109342,3907
3907,0.0011769796255975962,0.0029715397395193577,0.0012024586321786046,3908
3908,0.0009573161951266229,0.0024068625643849373,0.0013978639617562294,3909
3909,0.0012331793550401926,0.0023202565498650074,0.0012001055292785168,3910
3910,0.0011237646685913205,0.0026798180770128965,0.0010576874483376741,3911
3911,0.0011030440218746662,0.002817729953676462,0.0011482511181384325,3912
3912,0.0011641618330031633,0.003189751412719488,0.0010151249589398503,3913
3913,0.0010641322005540133,0.0029987322632223368,0.0011482845293357968,3914
3914,0.0011182037414982915,0.003383131930604577,0.0012038648128509521,3915
3915,0.0009636690374463797,0.002718334086239338,0.0009513670229353011,3916
3916,0.0011207963107153773,0.0029248984064906836,0.0008901716209948063,3917
3917,0.0009723178809508681,0.0029332400299608707,0.0008771564462222159,3918
3918,0.0010367452632635832,0.0030865578446537256,0.000842338427901268,3919
3919,0.001038842834532261,0.00266614300198853,0.0008507787715643644,3920
3920,0.0010299540590494871,0.0030247648246586323,0.0009146524826064706,3921
3921,0.0010807871585711837,0.003006963524967432,0.0009566674707457423,3922
3922,0.0009939138544723392,0.0024358935188502073,0.0009130907710641623,3923
3923,0.0011673327535390854,0.002928356174379587,0.0008720052428543568,3924
3924,0.001223800820298493,0.002765529090538621,0.0009107699734158814,3925
3925,0.0011066821170970798,0.00282339658588171,0.0009429142228327692,3926
3926,0.0009733003098517656,0.0028770496137440205,0.000815384672023356,3927
3927,0.0010982936946675181,0.002999680582433939,0.0008094848017208278,3928
3928,0.0012745964340865612,0.0032675720285624266,0.0008915551588870585,3929
3929,0.0011909747263416648,0.0027291893493384123,0.0008507922175340354,3930
3930,0.0012872478691861033,0.002508169738575816,0.0008221974712796509,3931
3931,0.0010643699206411839,0.0028085128869861364,0.000911025155801326,3932
3932,0.0009165355004370213,0.0024654229637235403,0.0008979201084002852,3933
3933,0.00079975655535236,0.002768078586086631,0.000826918869279325,3934
3934,0.000806583499070257,0.002521009184420109,0.0007840822800062597,3935
3935,0.0009405405726283789,0.00281540141440928,0.0007789607043378055,3936
3936,0.0010413433192297816,0.0026022843085229397,0.0007010718691162765,3937
3937,0.0012127894442528486,0.0018900621216744184,0.0006610542186535895,3938
3938,0.0010540512157604098,0.002461362862959504,0.0006382612627930939,3939
3939,0.0009892305824905634,0.0020581285934895277,0.0006925076595507562,3940
3940,0.0008778972551226616,0.002532841870561242,0.0006656049517914653,3941
3941,0.0009928662329912186,0.002585657639428973,0.0006811064667999744,3942
3942,0.0010232462082058191,0.0027677337639033794,0.0008322875364683568,3943
3943,0.0011279177851974964,0.0027304617688059807,0.0008158432319760323,3944
3944,0.001151694101281464,0.002361156279221177,0.0007100329967215657,3945
3945,0.0011334497248753905,0.0027011593338102102,0.0006462170858867466,3946
3946,0.0011235200800001621,0.0027306522242724895,0.0007466135430149734,3947
3947,0.0008813911117613316,0.0027605402283370495,0.0008134503150358796,3948
3948,0.0010033623548224568,0.0027849385514855385,0.000841415545437485,3949
3949,0.001180405612103641,0.0035789895337074995,0.0008103950531221926,3950
3950,0.0010423398343846202,0.00379076786339283,0.0006824176525697112,3951
3951,0.0009291870519518852,0.003060699440538883,0.0007523674285039306,3952
3952,0.0009369623730890453,0.0034048608504235744,0.0006326542934402823,3953
3953,0.0008461322286166251,0.0034538020845502615,0.0008086158777587116,3954
3954,0.0007816919824108481,0.002842700108885765,0.000929934554733336,3955
3955,0.0008346825488843024,0.0027157808654010296,0.0010546126868575811,3956
3956,0.0009128098608925939,0.003533565206453204,0.0008552207727916539,3957
3957,0.0009403330623172224,0.0032210573554039,0.0008127274340949953,3958
3958,0.0007720988942310214,0.003186075249686837,0.0007355647394433618,3959
3959,0.000799885019659996,0.003055526642128825,0.0006375900120474398,3960
3960,0.0007705574971623719,0.002683395054191351,0.0006178386393003166,3961
3961,0.0007637536036781967,0.00308650778606534,0.0005965016316622496,3962
3962,0.0007949258433654904,0.002688449574634433,0.0006230984581634402,3963
3963,0.0007353489054366946,0.002968963934108615,0.0005796581390313804,3964
3964,0.0008227248908951879,0.002578181680291891,0.0006100984755903482,3965
3965,0.0006540121394209564,0.002576257335022092,0.000497755769174546,3966
3966,0.0006557647138834,0.0025397201534360647,0.00048541853902861476,3967
3967,0.0006356890662573278,0.002276952611282468,0.0004081366932950914,3968
3968,0.0005974145024083555,0.00270087830722332,0.00039716935134492815,3969
3969,0.0006683535175397992,0.0030951076187193394,0.0004056161269545555,3970
3970,0.0006258696084842086,0.002980373799800873,0.0003573526628315449,3971
3971,0.0006871821242384613,0.002833946840837598,0.0004184925928711891,3972
3972,0.0006531488033942878,0.002475721761584282,0.0003492830728646368,3973
3973,0.0006774982321076095,0.0025367867201566696,0.0002995235554408282,3974
3974,0.0007278664852492511,0.002335747005417943,0.000326096429489553,3975
3975,0.0007104012183845043,0.002938369521871209,0.000265237147687003,3976
3976,0.0007958752103149891,0.0026681963354349136,0.0002593542740214616,3977
3977,0.0007359661976806819,0.002739289542660117,0.00019417594012338668,3978
3978,0.0007964388350956142,0.0027095023542642593,0.00023349422554019839,3979
3979,0.0007925357786007226,0.0022300018463283777,0.0002922793210018426,3980
3980,0.0007291227811947465,0.0025812636595219374,0.00025125936372205615,3981
3981,0.0007002798956818879,0.0023510977625846863,0.00027076556580141187,3982
3982,0.0006943841581232846,0.00287256739102304,0.00025923410430550575,3983
3983,0.000711424567271024,0.0026500343810766935,0.0002143127640010789,3984
3984,0.0006405352032743394,0.0029329012613743544,0.0001654855877859518,3985
3985,0.0007672145147807896,0.0024193793069571257,0.00020506377040874213,3986
3986,0.0007731830119155347,0.0020418239291757345,0.00042323226807639003,3987
3987,0.0007529394351877272,0.002095115138217807,0.0005754121812060475,3988
3988,0.0006239202921278775,0.002104610437527299,0.000553882506210357,3989
3989,0.0006945506320334971,0.003024077508598566,0.0006817692192271352,3990
3990,0.0005315950838848948,0.002405822044238448,0.0005967114702798426,3991
3991,0.0006145823863334954,0.0030249948613345623,0.00048693467397242785,3992
3992,0.0008666607900522649,0.002448455896228552,0.00046792064676992595,3993
3993,0.0006947274086996913,0.0023156714159995317,0.0008213897235691547,3994
3994,0.0007104817777872086,0.002351923380047083,0.0014103759313002229,3995
3995,0.00064278015634045,0.002034960314631462,0.0009685022523626685,3996
3996,0.0007157459040172398,0.003156776539981365,0.001212455565109849,3997
3997,0.0006666514673270285,0.0025361678563058376,0.0015929979272186756,3998
3998,0.0006514187552966177,0.002870379015803337,0.0016166754066944122,3999
3999,0.0007714501698501408,0.0026705297641456127,0.0010575690539553761,4000
4000,0.0005894882488064468,0.002162405289709568,0.0008309982367791235,4001
4001,0.000708253588527441,0.0022379669826477766,0.000998245901428163,4002
4002,0.000707962375599891,0.0025887424126267433,0.0004899022169411182,4003
4003,0.0007610077736899257,0.0031394048128277063,0.00040023165638558567,4004
4004,0.0007137551438063383,0.002701269928365946,0.0005138122360222042,4005
4005,0.0007079023052938282,0.0028592313174158335,0.000790105783380568,4006
4006,0.0008807198610156775,0.0024340820964425802,0.0005997470580041409,4007
4007,0.0006402330473065376,0.002158846240490675,0.00029867232660762966,4008
4008,0.0007029373082332313,0.0022304251324385405,0.0004087337583769113,4009
4009,0.0007659208495169878,0.0027947661001235247,0.00025177327916026115,4010
4010,0.0007323012687265873,0.002795576583594084,0.00024718715576454997,4011
4011,0.0007847186643630266,0.0026031765155494213,0.0002599838771857321,4012
4012,0.0007923488738015294,0.002739744260907173,0.00035265166661702096,4013
4013,0.0008215129491873085,0.002252287697046995,0.0003408057091291994,4014
4014,0.0007084499811753631,0.002620960818603635,0.0002601160085760057,4015
4015,0.0007257560500875115,0.0025819672737270594,0.0002706698141992092,4016
4016,0.0007235872326418757,0.002726479433476925,0.00018781192193273455,4017
4017,0.0008097713580355048,0.0023985158186405897,0.00021673159790225327,4018
4018,0.0007465485250577331,0.0023890475276857615,0.00020524590217974037,4019
4019,0.0008875867933966219,0.002334069926291704,0.000316998251946643,4020
4020,0.0008251541294157505,0.0022420049645006657,0.00034631037851795554,4021
4021,0.0007867263630032539,0.002656388795003295,0.00039803600520826876,4022
4022,0.0007019780459813774,0.002783741569146514,0.00032997337984852493,4023
4023,0.0008119820267893374,0.0024206361267715693,0.0002473380300216377,4024
4024,0.0007697248365730047,0.0018964949995279312,0.00035937794018536806,4025
4025,0.0007630715845152736,0.0017957678064703941,0.00030866070301271975,4026
4026,0.0008623624453321099,0.0022677136585116386,0.0005946661112830043,4027
4027,0.0008570399368181825,0.002253396902233362,0.0011056920047849417,4028
4028,0.0009704558178782463,0.002411627909168601,0.0012749375309795141,4029
4029,0.000828498974442482,0.00285219750367105,0.0015702880918979645,4030
4030,0.0009691580198705196,0.0025397869758307934,0.0011452296748757362,4031
4031,0.0009120417525991797,0.002787867793813348,0.0014814529567956924,4032
4032,0.0009300573728978634,0.0028487129602581263,0.0014103156281635165,4033
4033,0.001097691711038351,0.002967346692457795,0.002048201160505414,4034
4034,0.0008831434533931315,0.002450530882924795,0.0036436200607568026,4035
4035,0.0010731146903708577,0.0028440493624657393,0.00297134043648839,4036
4036,0.0007922375225462019,0.0034398408606648445,0.002714227419346571,4037
4037,0.0009692577878013253,0.0033425223082304,0.0032524527050554752,4038
4038,0.0009581968770362437,0.0038929125294089317,0.0026319329626858234,4039
4039,0.0010698767146095634,0.004009409807622433,0.0015137857990339398,4040
4040,0.0011943880235776305,0.0030465354211628437,0.0015495119150727987,4041
4041,0.0008992201765067875,0.0030803282279521227,0.0019163467222824693,4042
4042,0.0010727721964940429,0.003349382197484374,0.0013483056100085378,4043
4043,0.0009668614948168397,0.003456193022429943,0.001690087839961052,4044
4044,0.0009375817026011646,0.0032130952458828688,0.0024955952540040016,4045
4045,0.0010258054826408625,0.003799406811594963,0.0014758642064407468,4046
4046,0.0010256042005494237,0.0038985316641628742,0.0013296018587425351,4047
4047,0.0011992095969617367,0.0032176158856600523,0.001186354667879641,4048
4048,0.0010456194868311286,0.0034995449241250753,0.0011752850841730833,4049
4049,0.0010680839186534286,0.0036638055462390184,0.0012156107695773244,4050
4050,0.001171153038740158,0.003454250283539295,0.0015903905732557178,4051
4051,0.0011120351264253259,0.003462085733190179,0.0022671560291200876,4052
4052,0.001029081060551107,0.003937968984246254,0.0023978003300726414,4053
4053,0.0010506249964237213,0.0036058551631867886,0.00207883189432323,4054
4054,0.0010883191134780645,0.0031746847089380026,0.001780215883627534,4055
4055,0.0010737042175605893,0.0038830433040857315,0.0014602544251829386,4056
4056,0.0009560342296026647,0.0036822035908699036,0.0021676525939255953,4057
4057,0.0012379380641505122,0.0033377648796886206,0.002007298404350877,4058
4058,0.0012885953765362501,0.0033366086427122355,0.002131169429048896,4059
4059,0.0009657756891101599,0.0032530834432691336,0.002525121672078967,4060
4060,0.0010342602618038654,0.00369725888594985,0.0019372322130948305,4061
4061,0.00092625233810395,0.0036156955175101757,0.0012791893677785993,4062
4062,0.0010113973403349519,0.004334830678999424,0.0012520236195996404,4063
4063,0.0009498345316387713,0.0042738234624266624,0.0016945096431300044,4064
4064,0.001179743674583733,0.0045318747870624065,0.002014228142797947,4065
4065,0.0012036560801789165,0.003967933356761932,0.0014284667558968067,4066
4066,0.0009742675465531647,0.003755586687475443,0.001450145267881453,4067
4067,0.000930978509131819,0.003201952436938882,0.0015417990507557988,4068
4068,0.0008118252735584974,0.0037252868060022593,0.002221511211246252,4069
4069,0.0009949300438165665,0.0038216745015233755,0.07770062237977982,4070
4070,0.0009921361925080419,0.0039671435952186584,0.36350786685943604,4071
4071,0.0011607496999204159,0.004365655593574047,0.8578387498855591,4072
4072,0.0011625472689047456,0.0036935494281351566,0.8346812129020691,4073
4073,0.0009441979345865548,0.003532935632392764,0.8696126341819763,4074
4074,0.0009250472066923976,0.003211856819689274,0.9225174784660339,4075
4075,0.0008226253557950258,0.003773435950279236,0.9738169312477112,4076
4076,0.0008373672026209533,0.00380764901638031,0.9904298186302185,4077
4077,0.0008684927015565336,0.0037349017802625895,0.9893654584884644,4078
4078,0.0008199504227377474,0.004203806631267071,0.9912956953048706,4079
4079,0.0008044936694204807,0.0036628746893256903,0.9920666217803955,4080
4080,0.0007764580077491701,0.0033755407202988863,0.9908896088600159,4081
4081,0.0007458679610863328,0.002985381055623293,0.9930458664894104,4082
4082,0.0006734751514159143,0.003044699551537633,0.9969913959503174,4083
4083,0.0006889412179589272,0.0029564881697297096,0.9953082203865051,4084
4084,0.0008498527458868921,0.002719918033108115,0.9901217818260193,4085
4085,0.0006650630966760218,0.0031071098055690527,0.9692769050598145,4086
4086,0.0006631415453739464,0.003047926351428032,0.9391722679138184,4087
4087,0.0006292876205407083,0.002208082005381584,0.9132769703865051,4088
4088,0.0004984014085493982,0.00222396245226264,0.8738131523132324,4089
4089,0.0005600994336418808,0.002691656583920121,0.8665720224380493,4090
4090,0.000521908572409302,0.0023815426975488663,0.8056411743164062,4091
4091,0.0006376164383254945,0.002262780210003257,0.6773211359977722,4092
4092,0.0005385225522331893,0.0024515395052731037,0.4258135259151459,4093
4093,0.0005064372671768069,0.002640773309394717,0.2526862919330597,4094
4094,0.0004355630953796208,0.0022407807409763336,0.080973781645298,4095
4095,0.00033757140045054257,0.002354666357859969,0.09668217599391937,4096
4096,0.0003316847141832113,0.002526904921978712,0.08346229046583176,4097
4097,0.000282627617707476,0.0023271224927157164,0.035048436373472214,4098
4098,0.0002892546181101352,0.002459148410707712,0.03775133192539215,4099
4099,0.00031195610063150525,0.0025946826208382845,0.02406032755970955,4100
4100,0.000309501716401428,0.002586109098047018,0.017741791903972626,4101
4101,0.00031453242991119623,0.0027810544706881046,0.004736157599836588,4102
4102,0.00025511853164061904,0.003120444482192397,0.0049986401572823524,4103
4103,0.00021698075579479337,0.0030278463382273912,0.00317466352134943,4104
4104,0.0002132345107384026,0.002588197123259306,0.003339573973789811,4105
4105,0.0002117643743986264,0.0031408690847456455,0.005329341161996126,4106
4106,0.00024331726308446378,0.003068784950301051,0.004968547727912664,4107
4107,0.00030970832449384034,0.00294828531332314,0.00414815591648221,4108
4108,0.0004093250900041312,0.0032896772027015686,0.003333552973344922,4109
4109,0.00036392785841599107,0.003221196588128805,0.002826408250257373,4110
4110,0.00034433347173035145,0.0028950460255146027,0.001804341678507626,4111
4111,0.0003553283168002963,0.002318901475518942,0.0023622079752385616,4112
4112,0.00031489122193306684,0.0029103108681738377,0.00207228260114789,4113
4113,0.00045445020077750087,0.0034195694606751204,0.0018920284928753972,4114
4114,0.00038264121394604445,0.0029857573099434376,0.0015373043715953827,4115
4115,0.0006011596997268498,0.0033011981286108494,0.0018133949488401413,4116
4116,0.0006860128487460315,0.00351737136952579,0.0012832705397158861,4117
4117,0.0007040000054985285,0.003271264024078846,0.0011589945061132312,4118
4118,0.0007329010404646397,0.003170768264681101,0.0012019302230328321,4119
4119,0.0007661314448341727,0.004034469835460186,0.000836515799164772,4120
4120,0.0006506884819827974,0.0042457543313503265,0.0012456789845600724,4121
4121,0.0005731668788939714,0.00434990506619215,0.0009752690675668418,4122
4122,0.0007595059578306973,0.004262620583176613,0.000685271224938333,4123
4123,0.0007216377416625619,0.004337753634899855,0.000731184147298336,4124
4124,0.0009098063455894589,0.00387142994441092,0.0009860557038336992,4125
4125,0.0011884639970958233,0.003744607325643301,0.0011313149007037282,4126
4126,0.0008940229308791459,0.004145273473113775,0.0009503473411314189,4127
4127,0.000844492285978049,0.0036549116484820843,0.0012677604099735618,4128
4128,0.0008219675510190427,0.0038656543474644423,0.001179293030872941,4129
4129,0.0009970217943191528,0.003319717710837722,0.0006961619365029037,4130
4130,0.001156224636361003,0.003054642351344228,0.0007051612483337522,4131
4131,0.0012166707310825586,0.0035118586383759975,0.0009175079758279026,4132
4132,0.0013853571144863963,0.0034564428497105837,0.0009763551061041653,4133
4133,0.0011561678256839514,0.0035918820649385452,0.001155421370640397,4134
4134,0.0015315638156607747,0.003146097296848893,0.0012005158932879567,4135
4135,0.0014169604983180761,0.00297802546992898,0.0013341226149350405,4136
4136,0.0014460178790614009,0.003732278710231185,0.0008427454740740359,4137
4137,0.0018414765363559127,0.003625655546784401,0.0008711531409062445,4138
4138,0.0017480029491707683,0.004090581089258194,0.0009423471638001502,4139
4139,0.0026639450807124376,0.0034216418862342834,0.0008224102202802896,4140
4140,0.002916827332228422,0.0034714622888714075,0.0009134118445217609,4141
4141,0.0029378794133663177,0.0033816033974289894,0.0011746773961931467,4142
4142,0.0031738276593387127,0.0030817724764347076,0.0012672854354605079,4143
4143,0.0029225589241832495,0.003641183488070965,0.0011174583341926336,4144
4144,0.0032364584039896727,0.004228789824992418,0.0011017979122698307,4145
4145,0.004102393053472042,0.004036664497107267,0.0009854541858658195,4146
4146,0.004272374790161848,0.0035578706301748753,0.0008291347185149789,4147
4147,0.005392119288444519,0.003223542822524905,0.0008391783921979368,4148
4148,0.005919287446886301,0.0030342028476297855,0.0009220857755281031,4149
4149,0.006207019090652466,0.0029152147471904755,0.0010689451592043042,4150
4150,0.006872702389955521,0.0030068422202020884,0.0010639546671882272,4151
4151,0.005414279643446207,0.0034732541535049677,0.0012380039552226663,4152
4152,0.007746247109025717,0.0039707873947918415,0.0010210205800831318,4153
4153,0.007117044180631638,0.0031421922612935305,0.0009156407904811203,4154
4154,0.008704296313226223,0.003467232221737504,0.0008621985325589776,4155
4155,0.008670290932059288,0.002986949635669589,0.0009195930906571448,4156
4156,0.009724038653075695,0.0038292957469820976,0.0010761367157101631,4157
4157,0.007383180782198906,0.0031406960915774107,0.0012185965897515416,4158
4158,0.005040626507252455,0.0031219683587551117,0.0012320540845394135,4159
4159,0.005103238392621279,0.003988010808825493,0.001347482786513865,4160
4160,0.005078940652310848,0.003458128310739994,0.001134319230914116,4161
4161,0.006503845099359751,0.0029795661102980375,0.0013538928469642997,4162
4162,0.006788413971662521,0.002617107005789876,0.001311108353547752,4163
4163,0.008705774322152138,0.0033856681548058987,0.0012589667458087206,4164
4164,0.006150403525680304,0.002803586656227708,0.0012267528800293803,4165
4165,0.005973211023956537,0.002770432038232684,0.0012498843716457486,4166
4166,0.008417529985308647,0.0026815515011548996,0.0011099115945398808,4167
4167,0.02452896349132061,0.002202172065153718,0.0008269617683254182,4168
4168,0.12701718509197235,0.0023451943416148424,0.0012626347597688437,4169
4169,0.7378053665161133,0.0019703994039446115,0.0011585067259147763,4170
4170,0.9384411573410034,0.0022666524164378643,0.0013188833836466074,4171
4171,0.9724565744400024,0.0018332970794290304,0.0012128927046433091,4172
4172,0.985920250415802,0.002004185924306512,0.001118602347560227,4173
4173,0.9897601008415222,0.00185539445374161,0.0009959021117538214,4174
4174,0.9912431240081787,0.0017849724972620606,0.0008361644577234983,4175
4175,0.9876998662948608,0.0020729564130306244,0.000958923832513392,4176
4176,0.9971686005592346,0.0017328604590147734,0.0009489897056482732,4177
4177,0.9982578158378601,0.001559098600409925,0.001006068428978324,4178
4178,0.998344898223877,0.0014395021134987473,0.000996962422505021,4179
4179,0.9985262155532837,0.0012430927017703652,0.0008086582529358566,4180
4180,0.9981555342674255,0.0014965372392907739,0.0008564546005800366,4181
4181,0.9971289038658142,0.0013623557751998305,0.000778831890784204,4182
4182,0.9929526448249817,0.0016266086604446173,0.0009092803229577839,4183
4183,0.9911847710609436,0.0015929541550576687,0.0007255796808749437,4184
4184,0.9843696355819702,0.0011300676269456744,0.0007652387139387429,4185
4185,0.9702861309051514,0.000927216256968677,0.0008245607023127377,4186
4186,0.9458470940589905,0.0015270523726940155,0.0007365499041043222,4187
4187,0.9270287156105042,0.0015866841422393918,0.0009776810184121132,4188
4188,0.8824851512908936,0.0019572367891669273,0.0008236006833612919,4189
4189,0.6952934265136719,0.0023757999297231436,0.001028854283504188,4190
4190,0.49430516362190247,0.0024089093785732985,0.0010996966157108545,4191
4191,0.3001808822154999,0.0016272013308480382,0.0010127617279067636,4192
4192,0.17621099948883057,0.001446126727387309,0.000898304337169975,4193
4193,0.08909361064434052,0.001957585336640477,0.0007434955914504826,4194
4194,0.05299077183008194,0.002489234786480665,0.0007768325158394873,4195
4195,0.04209363833069801,0.0033152590040117502,0.0007290682988241315,4196
4196,0.01753736287355423,0.0038536847569048405,0.0009647526312619448,4197
4197,0.011148807592689991,0.003976230043917894,0.0012216228060424328,4198
4198,0.004773133434355259,0.0032430768478661776,0.0011407813290134072,4199
4199,0.0030491133220493793,0.003033640095964074,0.001071800827048719,4200
4200,0.0029204338788986206,0.004173941444605589,0.0009778151288628578,4201
4201,0.002769856248050928,0.004707769490778446,0.0009640964563004673,4202
4202,0.0027534542605280876,0.005491526797413826,0.0009179232874885201,4203
4203,0.0031800144352018833,0.0046125114895403385,0.0012655972968786955,4204
4204,0.0031729075126349926,0.005332465749233961,0.0012878715060651302,4205
4205,0.002061150036752224,0.006470447406172752,0.0012976817088201642,4206
4206,0.0018264064565300941,0.007043049670755863,0.0014317318564280868,4207
4207,0.0019644894637167454,0.008466720581054688,0.001354596926830709,4208
4208,0.0017955959774553776,0.01146838627755642,0.0011375328758731484,4209
4209,0.001875770278275013,0.010531079024076462,0.0013153170002624393,4210
4210,0.0018125217175111175,0.01136106625199318,0.0010606702417135239,4211
4211,0.0016195091884583235,0.010943225584924221,0.0013002079213038087,4212
4212,0.0014162893639877439,0.009696930646896362,0.0012817992828786373,4213
4213,0.0016659320099279284,0.01075928844511509,0.0016165405977517366,4214
4214,0.0023089745081961155,0.011927340179681778,0.0014756288146600127,4215
4215,0.0017729982500895858,0.014509870670735836,0.0012271689483895898,4216
4216,0.0015570170944556594,0.012962233275175095,0.0012949112569913268,4217
4217,0.0013718237169086933,0.017186718061566353,0.0009550874819979072,4218
4218,0.001473552081733942,0.01203659176826477,0.0008742311038076878,4219
4219,0.0015722758835181594,0.008241108618676662,0.0009927138453349471,4220
4220,0.0015137763693928719,0.009669005870819092,0.0012312023900449276,4221
4221,0.0019718478433787823,0.011761298403143883,0.0014355581952258945,4222
4222,0.001994645455852151,0.013768654316663742,0.001284431666135788,4223
4223,0.001390437362715602,0.011487451381981373,0.00120562466327101,4224
4224,0.0012812749482691288,0.011026792228221893,0.0010512361768633127,4225
4225,0.0016575070330873132,0.011931464076042175,0.0009105452918447554,4226
4226,0.0013017705641686916,0.011764513328671455,0.0009573043789714575,4227
4227,0.00153645861428231,0.015322397463023663,0.0009383006836287677,4228
4228,0.0013917336473241448,0.020977089181542397,0.0009522108011879027,4229
4229,0.0018240069039165974,0.019887631759047508,0.0011221931781619787,4230
4230,0.0015518397558480501,0.021867210045456886,0.0009260097867809236,4231
4231,0.0011285223299637437,0.025454631075263023,0.0007797412690706551,4232
4232,0.0015178408939391375,0.02450740896165371,0.0005111935897730291,4233
4233,0.0011814979370683432,0.029688773676753044,0.0005195281701162457,4234
4234,0.0012717380886897445,0.04294769465923309,0.00046223861863836646,4235
4235,0.0011333465809002519,0.05936456471681595,0.0005089801270514727,4236
4236,0.0015090772649273276,0.052149973809719086,0.0006639807252213359,4237
4237,0.0017218549037352204,0.08452409505844116,0.0006530071841552854,4238
4238,0.0012448267079889774,0.18207760155200958,0.0005336854374036193,4239
4239,0.0017712520202621818,0.38613495230674744,0.0004936169716529548,4240
4240,0.0011942732380703092,0.7674835920333862,0.0005033513880334795,4241
4241,0.0012968119699507952,0.7427610158920288,0.0004985729465261102,4242
4242,0.001069735619239509,0.8855434656143188,0.0005395914777182043,4243
4243,0.0015247733099386096,0.9277028441429138,0.0007068698760122061,4244
4244,0.0015844934387132525,0.9563120603561401,0.0006228238344192505,4245
4245,0.0012191521236672997,0.969131350517273,0.0006002934533171356,4246
4246,0.0013234243961051106,0.9857564568519592,0.0007584539125673473,4247
4247,0.0009408479672856629,0.9935140609741211,0.0007407155353575945,4248
4248,0.001006861450150609,0.9930481910705566,0.0005979514098726213,4249
4249,0.0010274818632751703,0.9958232641220093,0.0005824504769407213,4250
4250,0.0013766229385510087,0.9945154786109924,0.0008142650476656854,4251
4251,0.0013157729990780354,0.9923863410949707,0.0007335298578254879,4252
4252,0.001124377129599452,0.9843474626541138,0.0006316496874205768,4253
4253,0.0011079948162660003,0.9722832441329956,0.0005771932192146778,4254
4254,0.0008553886436857283,0.951471209526062,0.0004980438388884068,4255
4255,0.0008991233189590275,0.9106476902961731,0.0005365983233787119,4256
4256,0.000987704494036734,0.8638413548469543,0.0005477183149196208,4257
4257,0.001115617691539228,0.8031022548675537,0.0006537641165778041,4258
4258,0.0011676229769364,0.6293287873268127,0.0006263884133659303,4259
4259,0.0011901060352101922,0.4125765860080719,0.0005571845103986561,4260
